IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,,0.16000000000000,0.13000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,,0.15000000000000,0.12000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,,0.12000000000000,0.10000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,,0.12000000000000,0.10000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,,0.12000000000000,0.10000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,,0.17000000000000,0.15000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,,0.17000000000000,0.15000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,,0.17000000000000,0.15000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,,0.17000000000000,0.15000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.69000000000000,0.55000000000000,0.86000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.11000000000000,0.10000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.13000000000000,0.11000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.13000000000000,0.12000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.14000000000000,0.12000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.14000000000000,0.12000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.14000000000000,0.12000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.15000000000000,0.13000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.16000000000000,0.14000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,6.10000000000000,5.30000000000000,7.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,8.00000000000000,7.10000000000000,9.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,12.00000000000000,11.00000000000000,14.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,13.00000000000000,12.00000000000000,15.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,14.00000000000000,13.00000000000000,16.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,14.00000000000000,12.00000000000000,15.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,,4.00000000000000,2.70000000000000,5.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,,3.20000000000000,2.20000000000000,4.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,,1.40000000000000,0.92000000000000,1.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,,0.11000000000000,0.10000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,,0.14000000000000,0.11000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,,0.14000000000000,0.11000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,,0.14000000000000,0.12000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,,2.00000000000000,1.80000000000000,2.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,,0.36000000000000,0.31000000000000,0.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,,0.93000000000000,0.85000000000000,1.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,,0.47000000000000,0.38000000000000,0.52000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,,0.42000000000000,0.31000000000000,0.48000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,,0.41000000000000,0.29000000000000,0.48000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,090,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,090,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,031,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,,0.10000000000000,0.01000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,,0.10000000000000,0.01000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,,0.10000000000000,0.01000000000000,0.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,031,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,,0.11000000000000,0.10000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,031,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,,0.12000000000000,0.10000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,031,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,,0.10000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,,0.10000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,,0.10000000000000,0.01000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,,0.10000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,,0.10000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,036,COUNTRY,PUBLISHED,HIV infections,Australia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,036,COUNTRY,PUBLISHED,HIV infections,Australia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,090,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,3.80000000000000,2.30000000000000,6.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,3.10000000000000,2.30000000000000,4.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,1.40000000000000,1.10000000000000,2.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,,0.56000000000000,0.35000000000000,1.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,,0.29000000000000,0.16000000000000,0.55000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,,0.31000000000000,0.20000000000000,0.53000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,3.70000000000000,3.10000000000000,4.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,3.30000000000000,2.70000000000000,4.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,3.00000000000000,2.40000000000000,3.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,,0.89000000000000,0.58000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,,0.85000000000000,0.56000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,12.00000000000000,11.00000000000000,14.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,10.00000000000000,9.40000000000000,12.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,9.10000000000000,8.30000000000000,10.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,8.30000000000000,7.60000000000000,9.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,6.40000000000000,5.70000000000000,7.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,,0.20000000000000,0.17000000000000,0.24000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,,0.20000000000000,0.15000000000000,0.23000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,,0.27000000000000,0.24000000000000,0.29000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,090,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,090,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,090,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,090,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.45000000000000,0.33000000000000,0.63000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.48000000000000,0.39000000000000,0.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.48000000000000,0.40000000000000,0.61000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.36000000000000,0.31000000000000,0.43000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.37000000000000,0.31000000000000,0.45000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.38000000000000,0.31000000000000,0.49000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.40000000000000,0.33000000000000,0.53000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,,0.18000000000000,0.16000000000000,0.21000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,,5.40000000000000,4.90000000000000,6.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.17000000000000,0.15000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.18000000000000,0.15000000000000,0.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,,0.01000000000000,0.01000000000000,0.01000000000000
