year,country,rate_per_1000
2002,Libya,NA
2005,Libya,NA
2008,Libya,NA
2009,Libya,NA
2010,Libya,NA
1993,Libya,NA
1994,Libya,NA
2009,Republic of Korea,NA
2011,Côte d'Ivoire,1.2
2008,Republic of Korea,NA
1994,Côte d'Ivoire,6.7
1997,Côte d'Ivoire,4.8
2001,Côte d'Ivoire,3.2
2002,Côte d'Ivoire,2.7
2006,Côte d'Ivoire,1.9
2010,Côte d'Ivoire,1.2
2019,Turkmenistan,NA
2013,Tuvalu,NA
2022,United States of America,NA
1993,Burkina Faso,1.9
1994,Thailand,1.9
1995,Thailand,1.6
2000,Thailand,0.82
2001,Thailand,0.73
2003,Thailand,0.58
2010,Thailand,0.26
1996,Sudan,0.1
2000,Sudan,0.1
2001,Sudan,0.1
2022,Tajikistan,0.1
2020,South Sudan,0.67
2021,South Sudan,0.63
2023,South Sudan,0.56
1991,Sudan,0.1
1990,South Sudan,1.2
2000,South Sudan,1.8
2003,South Sudan,1.6
2007,South Sudan,1.3
2009,South Sudan,1.3
2020,Africa,0.77
1997,Americas,0.22
1998,Americas,0.22
1999,Americas,0.22
2023,Spain,0.1
1999,Africa,3.4
2004,Africa,2.6
2010,Africa,1.8
2012,Africa,1.5
1994,Uruguay,0.14
2001,Uruguay,0.18
2003,Uruguay,0.19
2012,Uruguay,0.23
2013,Uruguay,0.24
2015,Uruguay,0.24
2018,Uruguay,0.24
2011,Kenya,1.7
2017,Kenya,0.76
2019,Kenya,0.61
2023,Lesotho,3
1992,Kenya,11
2005,Kenya,3.1
2009,Kenya,2.1
1998,Slovakia,0.01
2000,Ireland,0.1
2005,Ireland,0.1
2008,Ireland,0.1
2012,Ireland,0.1
2021,Ireland,0.1
2022,Ireland,0.1
1999,Singapore,0.1
2000,Singapore,0.1
2013,Singapore,0.1
2018,Singapore,0.1
2019,Singapore,0.1
2023,Singapore,0.1
1991,Slovakia,0.01
2005,Sao Tome and Principe,NA
2013,Sao Tome and Principe,NA
2015,Sao Tome and Principe,NA
2018,Sao Tome and Principe,NA
2022,San Marino,NA
1992,Sao Tome and Principe,NA
2003,Sao Tome and Principe,NA
2004,Sao Tome and Principe,NA
2002,San Marino,NA
2005,San Marino,NA
2009,San Marino,NA
2010,San Marino,NA
2014,San Marino,NA
2016,San Marino,NA
2020,San Marino,NA
2013,Guinea-Bissau,1.3
2016,Guinea-Bissau,0.98
2022,Saint Vincent and the Grenadines,NA
1991,San Marino,NA
2001,San Marino,NA
2000,Gambia,1.7
2006,Gambia,1.4
2023,Georgia,0.14
1996,Gambia,1.4
1999,Gambia,1.8
2005,Eritrea,0.51
2009,Eritrea,0.27
2012,Eritrea,0.18
2006,Czechia,0.1
2020,Czechia,0.1
2017,Ethiopia,0.15
2019,Ethiopia,0.12
1992,Eritrea,2
2000,Eritrea,0.85
2006,Congo,2
2007,Congo,2
2008,Congo,1.8
2009,Congo,1.8
2001,Czechia,0.1
2004,Czechia,0.1
1990,Congo,4.4
1994,Congo,3.1
2001,Congo,2.3
2004,Congo,2.2
2011,Comoros,0.1
2015,Comoros,0.1
1990,Sri Lanka,0.01
1991,Sri Lanka,0.01
1992,Sri Lanka,0.01
1994,Sri Lanka,0.01
1995,Sri Lanka,0.1
1998,Croatia,0.1
2002,Croatia,0.1
2004,Croatia,0.1
2007,Croatia,0.1
2010,Croatia,0.1
2010,Chile,0.2
2017,Chile,0.24
2021,Chile,0.21
2023,Chile,0.18
2004,Cameroon,NA
2011,Cameroon,NA
2012,Belgium,NA
2014,Belgium,NA
2017,Belgium,NA
2020,Belgium,NA
2019,Cambodia,0.1
1998,Australia,0.1
1999,Australia,0.1
2000,Australia,0.1
2001,Australia,0.1
2002,Australia,0.1
2007,Belgium,NA
2009,Belgium,NA
2010,Algeria,0.1
2011,Algeria,0.1
2015,Algeria,0.1
1997,Australia,0.1
1999,Algeria,0.1
2003,Algeria,0.1
2006,Algeria,0.1
2008,Algeria,0.1
1991,Algeria,0.01
2020,Ghana,0.66
1992,Kiribati,NA
2004,Kiribati,NA
2005,Kiribati,NA
2006,Kiribati,NA
2013,Hungary,NA
2004,Ghana,1.3
2008,Ghana,0.98
2012,Ghana,0.81
1993,Finland,NA
1997,Finland,NA
2000,Finland,NA
2007,Finland,NA
2002,Ghana,1.4
2003,Ghana,1.3
2021,Dominica,NA
1992,Dominican Republic,1.2
1997,Dominican Republic,1.1
2023,Fiji,0.4
1990,Finland,NA
1999,Dominica,NA
2001,Dominica,NA
2003,Dominica,NA
2008,Dominica,NA
2009,Dominica,NA
2013,Dominica,NA
2014,Dominica,NA
2016,Costa Rica,0.2
2018,Denmark,0.1
1990,Dominica,NA
1996,Dominica,NA
1998,Dominica,NA
2005,Costa Rica,0.16
2008,Costa Rica,0.18
2010,Costa Rica,0.2
2011,Costa Rica,0.2
2012,Costa Rica,0.21
2017,Cook Islands,NA
1993,Costa Rica,0.1
1994,Costa Rica,0.1
1998,Costa Rica,0.1
1999,Costa Rica,0.11
2000,Costa Rica,0.12
2000,South-East Asia,0.25
2005,South-East Asia,0.17
2005,Albania,0.1
2015,Venezuela (Bolivarian Republic of),0.1
2016,Venezuela (Bolivarian Republic of),0.11
2019,Americas,0.17
1997,South-East Asia,0.42
2004,Venezuela (Bolivarian Republic of),0.47
2012,Venezuela (Bolivarian Republic of),0.1
2013,Venezuela (Bolivarian Republic of),0.1
1990,Venezuela (Bolivarian Republic of),0.1
2002,Venezuela (Bolivarian Republic of),0.4
1997,North Macedonia,0.01
1998,North Macedonia,0.01
1999,North Macedonia,0.01
2000,North Macedonia,0.01
2002,North Macedonia,0.01
2009,North Macedonia,0.1
2016,North Macedonia,0.1
2017,Eastern Mediterranean,0.1
2019,Eastern Mediterranean,0.1
2015,Trinidad and Tobago,NA
1992,North Macedonia,0.01
1995,North Macedonia,0.01
2009,Eastern Mediterranean,0.1
2010,Eastern Mediterranean,0.1
2015,Eastern Mediterranean,0.1
2016,Eastern Mediterranean,0.1
2021,Switzerland,0.1
2023,Switzerland,0.1
2018,Zimbabwe,1.9
2002,Sierra Leone,1.2
2004,Sierra Leone,1.1
2007,Sierra Leone,1
2010,Zimbabwe,7.1
2014,Zimbabwe,4.4
2019,Seychelles,NA
2021,Seychelles,NA
1994,Sierra Leone,1.2
1999,Sierra Leone,1.3
2000,Sierra Leone,1.3
2010,Russian Federation,NA
2016,Russian Federation,NA
2020,Russian Federation,NA
2022,Russian Federation,NA
1997,Rwanda,3.6
1999,Rwanda,3.4
2001,Rwanda,3
2013,Philippines,0.1
2015,Philippines,0.1
1998,Russian Federation,NA
1999,Russian Federation,NA
2004,Russian Federation,NA
2000,Philippines,0.01
2002,Philippines,0.01
2008,Philippines,0.1
2017,Vanuatu,NA
2020,Peru,0.19
2023,Peru,0.19
1996,Philippines,0.01
1997,Philippines,0.01
2015,Equatorial Guinea,NA
2016,Equatorial Guinea,NA
2017,Equatorial Guinea,NA
2022,Equatorial Guinea,NA
1990,Ethiopia,3.1
1992,Ethiopia,3.3
2004,Equatorial Guinea,NA
2005,Equatorial Guinea,NA
2008,Equatorial Guinea,NA
2009,Equatorial Guinea,NA
2013,Equatorial Guinea,NA
1992,Equatorial Guinea,NA
1995,Equatorial Guinea,NA
2000,Equatorial Guinea,NA
2001,Equatorial Guinea,NA
2002,Equatorial Guinea,NA
2016,Malaysia,0.13
2018,Malaysia,0.11
2019,Malaysia,0.1
2005,Malaysia,0.22
2013,Malaysia,0.18
2021,Lesotho,3.9
1997,Latvia,0.12
2002,Latvia,0.18
1992,Malaysia,0.29
1995,Malaysia,0.25
1999,Malaysia,0.25
2003,Malaysia,0.23
1995,Lesotho,23
2004,Lesotho,16
2008,Lesotho,14
2009,Lesotho,13
2010,Lesotho,12
2013,Lesotho,11
2014,Lesotho,10
2020,Jordan,0.01
1993,Kenya,11
2000,Kenya,4.7
2001,Kenya,4.3
2004,Kenya,3.4
2023,Lebanon,0.1
1992,Lesotho,12
2004,Ecuador,0.18
2005,Ecuador,0.18
2010,Ecuador,0.16
2022,Dominican Republic,0.4
2023,Dominican Republic,0.36
1991,Ecuador,0.14
1996,Ecuador,0.19
1997,Ecuador,0.2
1999,Ecuador,0.2
2003,Colombia,0.29
2006,Colombia,0.28
2007,Cyprus,NA
2017,Cyprus,NA
2022,China,NA
2023,China,NA
1992,Colombia,0.26
1993,Colombia,0.31
1995,Colombia,0.37
1999,Colombia,0.36
2004,Cabo Verde,0.48
2005,Cabo Verde,0.43
2012,Cabo Verde,0.4
2014,China,NA
2010,Brunei Darussalam,NA
2015,Canada,0.1
2023,Canada,NA
2000,Cabo Verde,0.49
2001,Cabo Verde,0.45
1990,Brunei Darussalam,NA
1993,Brunei Darussalam,NA
1999,Brunei Darussalam,NA
2000,Brunei Darussalam,NA
2009,Brunei Darussalam,NA
2016,Croatia,0.1
2018,Croatia,0.1
1991,Cuba,0.1
1995,Cuba,0.1
1997,Cuba,0.1
2007,Chile,0.15
2013,Chile,0.23
2016,Chile,0.24
2023,Cambodia,0.1
1992,Cameroon,NA
1995,Cameroon,NA
1998,Cameroon,NA
2005,Cameroon,NA
2015,Cambodia,0.11
2016,Cambodia,0.1
2020,Cambodia,0.1
2008,Belize,0.74
2012,Belize,0.58
2014,Belize,0.53
2021,Brazil,0.24
1992,Belize,0.4
2001,Belize,0.96
2003,Belize,0.95
2016,Brazil,0.24
2019,Brazil,0.23
2014,Barbados,0.26
2016,Barbados,0.23
2020,Barbados,0.18
2022,Barbados,0.15
2004,Americas,0.21
2006,Americas,0.2
2008,Americas,0.19
2023,Africa,0.55
1990,Americas,0.21
1991,Americas,0.21
1992,Americas,0.22
2001,Americas,0.21
2012,Uzbekistan,0.13
2016,Africa,1.1
1994,Uzbekistan,NA
1995,Uzbekistan,NA
1997,Uzbekistan,NA
1999,Uzbekistan,NA
2006,Uzbekistan,0.13
2011,Uzbekistan,0.13
2023,Tonga,NA
1990,Ukraine,0.1
1994,Ukraine,0.31
1995,Ukraine,0.49
1998,Ukraine,0.77
2006,Ukraine,0.38
1991,Uzbekistan,NA
2000,Tonga,NA
2001,Tonga,NA
2004,Tonga,NA
2006,Tonga,NA
2011,Tonga,NA
2014,Tonga,NA
2021,Tonga,NA
1994,Eswatini,18
2020,Togo,0.35
1991,Tonga,NA
1998,Tonga,NA
2010,Suriname,0.72
2018,Suriname,0.69
2021,Suriname,0.77
1995,Uruguay,0.14
1996,Uruguay,0.15
1997,Uruguay,0.16
2002,Uruguay,0.19
1990,Zambia,13
1991,Zambia,14
1992,Zambia,14
2015,Burkina Faso,0.22
2017,Burkina Faso,0.16
1993,Uruguay,0.13
1996,Uganda,5.5
2003,Uganda,4.4
2010,Uganda,3.4
1993,Tuvalu,NA
2005,Tuvalu,NA
2007,Tuvalu,NA
2015,Tuvalu,NA
2021,Tuvalu,NA
1994,Uganda,5.9
2015,Thailand,0.19
2017,Thailand,0.16
2020,Thailand,0.14
2021,Thailand,0.14
1995,Togo,3.6
2014,Sudan,0.1
2016,Sudan,0.1
2014,Thailand,0.2
2022,South Sudan,0.6
1990,Sudan,0.1
1998,Sudan,0.1
1999,Sudan,0.1
2003,Sudan,0.1
2004,Sudan,0.1
2012,South Sudan,1.2
2015,South Sudan,1.1
2016,South Sudan,1
2005,Zimbabwe,9.3
2009,Zimbabwe,7.6
2013,South Africa,5.9
1990,Zimbabwe,26
1991,Zimbabwe,27
1995,Zimbabwe,20
2007,Serbia,0.1
2013,Serbia,0.1
2019,Serbia,0.1
2020,Serbia,0.1
2021,Serbia,0.1
1991,Seychelles,NA
1998,Seychelles,NA
2003,Russian Federation,NA
2005,Russian Federation,NA
1990,Serbia,0.1
1992,Serbia,0.1
1999,Serbia,0.1
2003,Serbia,0.1
2005,Serbia,0.1
2018,Romania,0.1
2020,Romania,0.1
2021,Romania,0.1
2023,Romania,0.1
1996,Russian Federation,NA
1997,Russian Federation,NA
2001,Russian Federation,NA
2009,Peru,0.13
2012,Peru,0.12
2015,Peru,0.15
2008,Romania,0.1
2011,Romania,0.1
1995,Peru,0.25
1998,Peru,0.21
1999,Peru,0.2
2000,Peru,0.2
2005,Peru,0.17
2008,Niue,NA
2012,Niue,NA
2016,Paraguay,0.2
2018,Paraguay,0.2
2021,Paraguay,0.2
2022,Paraguay,0.2
1994,Peru,0.26
2010,Indonesia,0.2
2012,Indonesia,0.19
2016,Indonesia,0.15
2015,Guatemala,0.1
2016,Guatemala,0.1
2007,Indonesia,0.21
2019,Grenada,NA
1990,Guatemala,0.16
2000,Guatemala,0.26
2003,Guatemala,0.19
2004,Guatemala,0.16
2011,Guatemala,0.1
2017,Gabon,1.1
2013,Grenada,NA
2014,Grenada,NA
2014,Botswana,6.4
2017,Botswana,4.7
2018,Botswana,4.1
1990,Brazil,0.21
1995,Botswana,26
1996,Botswana,25
1997,Botswana,23
2003,Botswana,14
2006,Botswana,9.7
2011,Armenia,0.13
2014,Armenia,0.16
2015,Armenia,0.17
2016,Armenia,0.17
1994,Armenia,0.01
1998,Armenia,0.01
2009,Azerbaijan,0.1
2012,Azerbaijan,0.1
2013,Azerbaijan,0.1
1998,Kazakhstan,0.1
1999,Kazakhstan,0.1
2002,Kazakhstan,0.1
2006,Kazakhstan,0.11
2007,Kazakhstan,0.12
2008,Kazakhstan,0.14
2014,Kazakhstan,0.16
2017,Kazakhstan,0.15
2018,Kazakhstan,0.13
1990,Lebanon,0.01
1992,Lebanon,0.01
1993,Lebanon,0.01
1993,Belize,0.48
2000,Belize,0.98
2022,Cambodia,0.1
1990,Cameroon,NA
1991,Cameroon,NA
1997,Cameroon,NA
2000,Cameroon,NA
2001,Cameroon,NA
2003,Cameroon,NA
2006,Cameroon,NA
2009,Cameroon,NA
2014,Cameroon,NA
2016,Cameroon,NA
2019,Chile,0.23
2020,Chile,0.22
2022,Chile,0.19
2015,Croatia,0.1
2020,Croatia,0.1
2023,Croatia,0.1
1992,Cuba,0.1
1993,Cuba,0.1
1994,Cuba,0.1
1996,Cuba,0.1
2001,Cuba,0.13
2004,Cuba,0.18
2007,Cuba,0.2
2008,Cuba,0.2
2011,Cuba,0.2
2011,Ecuador,0.16
2014,Ecuador,0.15
2020,Ecuador,0.12
2022,Ecuador,0.12
2023,Ecuador,0.12
2007,Lao People's Democratic Republic,0.17
2012,Lao People's Democratic Republic,0.17
2013,Lao People's Democratic Republic,0.17
2015,Lao People's Democratic Republic,0.17
2005,Luxembourg,0.1
2007,Luxembourg,0.1
2013,Luxembourg,0.1
2015,Luxembourg,0.1
1991,Madagascar,NA
1996,Madagascar,NA
2003,Madagascar,NA
2016,Mauritius,0.69
1991,Mexico,0.11
1998,Mexico,0.13
2000,Mexico,0.13
2002,Mexico,0.14
2003,Mexico,0.14
2004,Mexico,0.14
2007,Mexico,0.15
2011,Mexico,0.16
1991,Namibia,6.1
1992,Namibia,8
1994,Namibia,12
1995,Namibia,13
1996,Namibia,14
1998,Namibia,14
2015,Zimbabwe,4
2016,Zimbabwe,3.2
2020,Zimbabwe,1.4
2017,Syrian Arab Republic,0.01
2018,Syrian Arab Republic,0.01
2021,Syrian Arab Republic,0.01
1998,Tajikistan,0.1
2000,Tajikistan,0.11
2003,Tajikistan,0.14
2007,Tajikistan,0.14
2008,Tajikistan,0.14
2017,Türkiye,NA
2020,Türkiye,NA
1993,Turkmenistan,NA
1994,Turkmenistan,NA
1997,Turkmenistan,NA
1998,Turkmenistan,NA
2001,Turkmenistan,NA
2004,Turkmenistan,NA
2015,United Republic of Tanzania,2
1994,United States of America,NA
2002,United States of America,NA
2007,Estonia,0.36
1991,Belgium,NA
1994,Belgium,NA
2000,Belgium,NA
2003,Belgium,NA
2004,Belgium,NA
2004,Belize,0.93
2017,Belize,0.47
2020,Belize,0.42
2021,Belize,0.41
1998,Solomon Islands,NA
1999,Solomon Islands,NA
1993,Canada,0.1
1999,Canada,0.1
2004,Canada,0.1
2005,Canada,0.1
2006,Canada,0.1
2008,Canada,0.1
2009,Canada,0.1
2014,Azerbaijan,0.1
2019,Afghanistan,0.1
2021,Afghanistan,0.1
2022,Afghanistan,0.1
1999,Azerbaijan,0.11
2001,Azerbaijan,0.12
2005,Azerbaijan,0.1
2008,Afghanistan,0.1
2017,Afghanistan,0.1
1992,Afghanistan,0.01
1995,Afghanistan,0.1
2001,Afghanistan,0.1
2013,Australia,0.1
2019,Australia,0.1
2013,Belgium,NA
2016,Belgium,NA
2019,Belgium,NA
2021,Belgium,NA
2015,Solomon Islands,NA
2015,Grenada,NA
2017,Grenada,NA
1994,Gabon,3.8
2001,Gabon,3.1
2013,Gabon,1.4
2012,Djibouti,0.56
2017,Djibouti,0.29
2022,Djibouti,0.31
2016,Namibia,3.7
2017,Namibia,3.3
2018,Namibia,3
2008,Djibouti,0.89
2009,Djibouti,0.85
2000,Namibia,12
2002,Namibia,10
2004,Namibia,9.1
2005,Namibia,8.3
2009,Namibia,6.4
2000,Trinidad and Tobago,NA
2013,Canada,0.1
2017,Canada,0.1
1991,China,NA
1993,China,NA
1995,China,NA
1998,China,NA
1999,China,NA
2006,China,NA
2008,China,NA
2015,China,NA
2016,China,NA
2012,Cuba,0.2
2016,Cuba,0.2
1996,Cyprus,NA
2001,Cyprus,NA
2002,Cyprus,NA
2003,Cyprus,NA
2004,Cyprus,NA
2008,Cyprus,NA
2009,Cyprus,NA
2007,El Salvador,0.27
2020,Solomon Islands,NA
2021,Solomon Islands,NA
2022,Solomon Islands,NA
2023,Solomon Islands,NA
1998,Brunei Darussalam,NA
2001,Brunei Darussalam,NA
2002,Brunei Darussalam,NA
2004,Brunei Darussalam,NA
2005,Brunei Darussalam,NA
2006,Brunei Darussalam,NA
2019,Canada,0.1
2022,Canada,NA
1995,Cabo Verde,0.45
1998,Cabo Verde,0.48
1999,Cabo Verde,0.48
2007,Cabo Verde,0.36
2008,Cabo Verde,0.37
2010,Cabo Verde,0.38
2013,Cabo Verde,0.4
2012,El Salvador,0.18
2022,Madagascar,NA
2007,Malawi,5.4
2014,Mexico,0.17
2015,Mexico,0.18
1996,Monaco,NA
1998,Monaco,NA
2003,Monaco,NA
2017,Monaco,NA
2018,Monaco,NA
2019,Monaco,NA
2022,Monaco,NA
1992,Mongolia,0.01
1995,Mongolia,0.01
1996,Mongolia,0.01
1999,Mongolia,0.01
2000,Mongolia,0.01
2001,Mongolia,0.1
2019,Namibia,2.6
2021,Namibia,2.4
2015,Cabo Verde,0.44
2017,Cabo Verde,0.5
2018,Cabo Verde,0.5
2020,China,NA
1991,Colombia,0.22
1994,Colombia,0.34
2012,Colombia,0.25
2011,Cyprus,NA
2013,Cyprus,NA
2015,Cyprus,NA
2003,Democratic Republic of the Congo,0.79
2005,Democratic Republic of the Congo,0.68
2007,Democratic Republic of the Congo,0.6
2009,Democratic Republic of the Congo,0.52
2013,Democratic Republic of the Congo,0.36
2015,Democratic Republic of the Congo,0.31
2023,Democratic Republic of the Congo,0.17
1991,Cook Islands,NA
2022,Namibia,2.2
1995,Nauru,NA
1996,Nauru,NA
2006,Nauru,NA
2012,Nauru,NA
2014,Nauru,NA
2015,Nauru,NA
2018,Nauru,NA
2021,Nauru,NA
2001,Nepal,0.19
1991,Georgia,0.01
1998,Georgia,0.01
1996,Guinea,1.3
1998,Guinea,1.4
2004,Guinea,1.2
2005,Guinea,1.1
2006,Guinea,1.1
2007,Guinea,1
2023,Honduras,0.1
1994,Hungary,NA
1995,Cook Islands,NA
1996,Cook Islands,NA
1998,Cook Islands,NA
2008,Cook Islands,NA
2009,Cook Islands,NA
2022,Benin,0.1
1994,Denmark,0.1
1995,Denmark,0.1
1999,Denmark,0.1
2002,Denmark,0.1
2004,Denmark,0.1
2010,Denmark,0.1
2011,Denmark,0.1
2013,Estonia,0.16
2016,Estonia,0.12
2020,Estonia,0.1
1991,Fiji,0.1
1995,Fiji,0.1
1997,Fiji,0.1
1996,Hungary,NA
1997,Hungary,NA
1999,Hungary,NA
2002,Hungary,NA
2004,Hungary,NA
2007,Hungary,NA
2007,Israel,0.1
2010,Israel,0.1
1991,Italy,0.14
1994,Italy,0.12
1998,Italy,0.1
2009,Italy,0.1
2011,Italy,0.1
2000,Republic of Korea,NA
2004,Republic of Korea,NA
2005,Republic of Korea,NA
2007,Republic of Korea,NA
2011,Republic of Korea,NA
2012,Republic of Korea,NA
2013,Republic of Korea,NA
1998,Fiji,0.1
1999,Fiji,0.1
2002,Fiji,0.1
2003,Fiji,0.1
2005,Fiji,0.1
2021,Georgia,0.15
2022,Georgia,0.15
1990,Gambia,0.31
1991,Gambia,0.44
1997,Gambia,1.6
2001,Gambia,1.7
2008,Gambia,1.3
2009,Gambia,1.3
2014,Gambia,0.98
2015,Gambia,0.9
2017,Gambia,0.81
2001,Guyana,0.9
2003,Guyana,0.9
2010,Guyana,0.66
2017,Libya,NA
2018,Libya,NA
2019,Libya,NA
2021,Libya,NA
1993,Lithuania,0.1
1994,Lithuania,0.1
1998,Lithuania,0.1
1996,Mauritania,0.55
1998,Mauritania,0.55
2001,Mauritania,0.47
2003,Mauritania,0.38
2011,Mauritania,0.1
2011,Mozambique,7.1
2014,Mozambique,6.2
2015,Mozambique,5.8
2016,Mozambique,5.4
2018,Mozambique,4.8
2019,Mozambique,4.6
2020,Mozambique,4.4
2021,Mozambique,3.9
1990,Oman,0.1
2002,Oman,0.1
2011,Finland,NA
1992,France,0.1
1993,France,0.1
1995,France,0.1
2005,France,0.12
2011,France,0.11
2007,Kiribati,NA
2011,Kiribati,NA
2015,Kiribati,NA
2019,Kiribati,NA
1992,Greece,0.1
2007,Greece,0.1
2005,Iceland,0.1
2006,Iceland,0.1
2009,Iceland,0.1
2011,Iceland,0.1
2014,Republic of Korea,NA
2022,Lesotho,3.2
1990,Latvia,0.1
1998,Latvia,0.25
2000,Latvia,0.25
2003,Latvia,0.16
2004,Latvia,0.16
2011,Latvia,0.21
2012,Latvia,0.22
2013,Latvia,0.23
2007,Malaysia,0.21
2010,Malaysia,0.2
2012,Malaysia,0.19
2014,Malaysia,0.17
2015,Malaysia,0.15
2023,Malaysia,0.1
2001,Maldives,NA
2003,Maldives,NA
2002,Republic of Moldova,0.51
2001,Austria,NA
2007,Austria,NA
2010,Austria,NA
1991,Bhutan,0.1
1994,Bhutan,0.1
2013,Brunei Darussalam,NA
2014,Brunei Darussalam,NA
2020,Brunei Darussalam,NA
2023,Brunei Darussalam,NA
1990,Bulgaria,0.1
1996,Bulgaria,0.1
2001,Bulgaria,0.1
2003,Bulgaria,0.1
1997,Central African Republic,NA
2003,Central African Republic,NA
2007,Central African Republic,NA
2012,Central African Republic,NA
2019,Central African Republic,NA
2022,Central African Republic,NA
2018,Colombia,0.28
2021,Colombia,0.27
1993,Brazil,0.23
1994,Brazil,0.24
1996,Brazil,0.24
2019,Belarus,0.13
1991,Cambodia,0.12
1992,Cambodia,0.31
1997,Cambodia,1.3
1998,Cambodia,1.2
2000,Cambodia,0.73
2005,Cambodia,0.34
2006,Cambodia,0.29
2010,Cambodia,0.16
2011,Cambodia,0.14
2018,Cambodia,0.1
1991,Chile,0.1
1994,Chile,0.12
1995,Chile,0.13
1998,Chile,0.14
2005,Chile,0.13
2009,Chile,0.18
2023,Costa Rica,0.17
1990,Croatia,0.01
1992,Croatia,0.01
1995,Croatia,0.1
1996,Croatia,0.1
2001,Croatia,0.1
2008,Croatia,0.1
2014,Croatia,0.1
2008,Dominican Republic,0.53
2010,Dominican Republic,0.48
2016,Dominican Republic,0.4
2017,Dominican Republic,0.41
2018,Dominican Republic,0.42
2001,Ecuador,0.19
1996,Angola,1.1
2002,Angola,1.3
2006,Angola,1.3
2019,Indonesia,0.13
2021,Indonesia,0.11
1991,Iran (Islamic Republic of),0.01
1995,Iran (Islamic Republic of),0.1
1999,Iran (Islamic Republic of),0.1
2001,Iran (Islamic Republic of),0.1
2011,Japan,NA
2015,Japan,NA
2018,Japan,NA
2020,Kuwait,0.1
1990,Kyrgyzstan,0.01
1992,Kyrgyzstan,0.01
1995,Kyrgyzstan,0.01
2001,Kyrgyzstan,0.1
2007,Lithuania,0.1
2011,Lithuania,0.1
2012,Lithuania,0.1
2015,Lithuania,0.1
2018,Lithuania,0.1
2019,Lithuania,0.1
1994,Luxembourg,0.1
2000,Mauritius,1
2004,Mauritius,0.85
2006,Mauritius,0.77
2007,Mauritius,0.76
2011,Mauritius,0.75
2013,Mauritius,0.71
2014,Mauritius,0.69
2015,Mauritius,0.68
2005,Oman,0.1
2006,Oman,0.1
2018,France,0.1
2019,France,0.1
1991,Comoros,0.1
1993,Comoros,0.1
1998,Comoros,0.1
1999,Comoros,0.1
2002,Comoros,0.1
2003,Comoros,0.1
2004,Comoros,0.1
2006,Comoros,0.1
2007,Comoros,0.1
2008,Comoros,0.1
2009,Comoros,0.1
1993,Czechia,0.01
1994,Czechia,0.01
2002,Czechia,0.1
2009,Czechia,0.1
2010,Czechia,0.1
2020,Ethiopia,0.1
2021,Ethiopia,0.11
1999,Equatorial Guinea,NA
2010,Equatorial Guinea,NA
2012,Equatorial Guinea,NA
2020,Equatorial Guinea,NA
2023,Equatorial Guinea,NA
1991,Ethiopia,3.3
1994,Ethiopia,2.6
2003,Ethiopia,0.78
2004,Ethiopia,0.7
2007,Ethiopia,0.5
2009,Ethiopia,0.41
2016,Albania,0.1
2018,Albania,0.1
2019,Albania,0.1
2020,Albania,0.1
1990,Algeria,0.01
2019,Argentina,0.11
2022,Argentina,0.1
1991,Australia,0.1
1994,Eritrea,1.9
1995,Eritrea,1.8
1999,Eritrea,1
2001,Eritrea,0.8
2004,Eritrea,0.52
2010,Eritrea,0.24
1994,Algeria,0.01
1995,Algeria,0.01
1996,Algeria,0.01
1998,Algeria,0.1
2005,Australia,0.1
2009,Australia,0.1
2010,Australia,0.1
2011,Australia,0.1
2014,Angola,0.9
2018,Angola,0.7
1990,Antigua and Barbuda,NA
1992,Antigua and Barbuda,NA
1993,Antigua and Barbuda,NA
1992,Australia,0.1
1995,Australia,0.1
1996,Australia,0.1
2014,Guyana,0.63
2017,Guyana,0.67
1990,Haiti,2.6
1994,Haiti,1.8
1998,Haiti,1.4
2010,Iraq,NA
2011,Iraq,NA
1992,Ireland,0.1
1999,Ireland,0.1
2001,Ireland,0.1
2007,Ireland,0.1
2012,Jordan,0.01
2016,Jordan,0.01
1990,Kenya,9.7
1994,Kenya,9.5
1997,Kenya,6.4
1995,Antigua and Barbuda,NA
1996,Antigua and Barbuda,NA
1999,Antigua and Barbuda,NA
2001,Antigua and Barbuda,NA
2002,Antigua and Barbuda,NA
2018,Bahamas,0.21
2019,Bahamas,0.18
1990,Bahrain,NA
1991,Bahrain,NA
2001,Bahrain,NA
2002,Bahrain,NA
2011,Bahrain,NA
2015,Bahrain,NA
1998,Bolivia (Plurinational State of),0.21
2005,Bolivia (Plurinational State of),0.22
2006,Bolivia (Plurinational State of),0.22
2007,Bolivia (Plurinational State of),0.21
2010,Bolivia (Plurinational State of),0.2
2015,Bolivia (Plurinational State of),0.19
1998,Kenya,5.7
2002,Kenya,4
2006,Kenya,2.9
2014,Kenya,1.3
2021,Lao People's Democratic Republic,0.17
2023,Lao People's Democratic Republic,0.18
1999,Lebanon,0.1
2001,Lebanon,0.1
2005,Lebanon,0.1
2007,Lebanon,0.1
2013,Lebanon,0.1
2015,Lebanon,0.1
2010,Madagascar,NA
2011,Madagascar,NA
2013,Madagascar,NA
2019,Madagascar,NA
2020,Madagascar,NA
2005,India,NA
2013,Côte d'Ivoire,0.91
2014,Ukraine,0.25
2016,Ukraine,0.23
2005,North Macedonia,0.01
2008,North Macedonia,0.1
1990,Marshall Islands,NA
1991,Marshall Islands,NA
1997,Marshall Islands,NA
2000,Marshall Islands,NA
2002,Marshall Islands,NA
2004,Marshall Islands,NA
2009,Marshall Islands,NA
